cell_id,event_id,date,ndwi_mean,water_area,ndwi_valid_frac,ndwi_n_obs,scene_dates,ndwi_change,water_area_change_pct
CELL_027209,MELAMCHI_2021,2021-07-15,-0.4413403916632992,0.0,0.87,0.9,2021-06-24;2021-07-29,0.09547769305349774,
CELL_027210,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027211,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027212,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027213,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027214,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027215,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027216,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027217,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027218,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027219,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027220,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027221,MELAMCHI_2021,2021-07-15,-0.37341901732654104,0.0,0.82,0.8,2021-06-24;2021-07-29,0.08949522064953319,
CELL_027222,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027223,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027224,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027225,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027226,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027227,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027228,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027229,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027230,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027231,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027232,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027233,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027234,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027235,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027236,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027237,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027238,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027239,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027240,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027241,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027242,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027243,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027244,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027245,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027246,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027247,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027248,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027249,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027250,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027251,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027252,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027253,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027254,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027255,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027256,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027257,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027258,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027259,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027260,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027261,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027262,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027263,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027264,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027265,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027266,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027267,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027268,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027269,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027270,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027271,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027272,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027273,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027274,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027275,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027276,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027277,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027278,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027279,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027280,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027281,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027282,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027283,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027284,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027285,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027286,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027287,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027288,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027289,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027290,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027291,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027292,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027293,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027294,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027295,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027296,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027297,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027298,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027299,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027300,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027301,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027302,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027303,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027304,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027305,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027306,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027307,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027308,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027309,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027310,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027311,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027312,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027313,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027314,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027315,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027316,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027317,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027318,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027319,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027320,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027321,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027322,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027323,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027324,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027325,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027326,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027327,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027328,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027329,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027330,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027331,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027332,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027333,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027334,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027335,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027336,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027337,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027338,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027339,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027340,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027341,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027342,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027343,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027344,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027345,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027346,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027347,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027348,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027349,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027350,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027351,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027352,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027353,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027354,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027355,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027356,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027357,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027358,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027359,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027360,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027361,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027362,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027363,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027364,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027365,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027366,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027367,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027368,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027369,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027370,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027371,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027372,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027373,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027374,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027375,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027376,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027377,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027378,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027379,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027380,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027381,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027382,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027383,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027384,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027385,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027386,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027387,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027388,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027389,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027390,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027391,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027392,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027393,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027394,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027395,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027396,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027397,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027398,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027399,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027400,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027401,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027402,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027403,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027404,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027405,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027406,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027407,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027408,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027409,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027410,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027411,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027412,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027413,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027414,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027415,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027416,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027417,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027418,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027419,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027420,MELAMCHI_2021,2021-07-15,,,0.0,0.0,2021-06-24;2021-07-29,,
CELL_027421,MELAMCHI_2021,2021-07-15,-0.5960858917236328,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.07812534332275389,
CELL_027422,MELAMCHI_2021,2021-07-15,-0.6528399658203125,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.14180454254150388,
CELL_027423,MELAMCHI_2021,2021-07-15,-0.6657454681396484,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.19984596252441406,
CELL_027424,MELAMCHI_2021,2021-07-15,-0.5678502655029297,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.11622356414794927,
CELL_027425,MELAMCHI_2021,2021-07-15,-0.5036956024169922,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.04766803741455078,
CELL_027426,MELAMCHI_2021,2021-07-15,-0.6357384490966796,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.07745113372802725,
CELL_027427,MELAMCHI_2021,2021-07-15,-0.7017680358886719,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.08018486022949223,
CELL_027428,MELAMCHI_2021,2021-07-15,-0.6851309204101562,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.08413261413574213,
CELL_027429,MELAMCHI_2021,2021-07-15,-0.42513404846191405,0.0,1.0,2.0,2021-06-24;2021-07-29,0.048263664245605464,
CELL_027430,MELAMCHI_2021,2021-07-15,-0.20186975479125976,0.0,1.0,2.0,2021-06-24;2021-07-29,0.21661500930786134,
CELL_027431,MELAMCHI_2021,2021-07-15,-0.1684221649169922,0.0,1.0,2.0,2021-06-24;2021-07-29,0.25457504272460935,
CELL_027432,MELAMCHI_2021,2021-07-15,-0.09651278495788575,0.0,1.0,1.6,2021-06-24;2021-07-29,0.21977576255798342,
CELL_027433,MELAMCHI_2021,2021-07-15,-0.5319611358642579,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.10752670288085941,
CELL_027434,MELAMCHI_2021,2021-07-15,-0.6691007995605469,0.0,1.0,1.9,2021-06-24;2021-07-29,-0.1792955398559571,
CELL_027435,MELAMCHI_2021,2021-07-15,-0.6744257354736328,0.0,1.0,1.2,2021-06-24;2021-07-29,-0.1645638275146485,
CELL_027436,MELAMCHI_2021,2021-07-15,-0.5392868804931641,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.09009315490722658,
CELL_027437,MELAMCHI_2021,2021-07-15,-0.5739824676513672,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.17003501892089845,
CELL_027438,MELAMCHI_2021,2021-07-15,-0.5805330276489258,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.15398544311523438,
CELL_027439,MELAMCHI_2021,2021-07-15,-0.6607093048095704,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.1507172393798829,
CELL_027440,MELAMCHI_2021,2021-07-15,-0.7091658782958984,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.15833160400390622,
CELL_027441,MELAMCHI_2021,2021-07-15,-0.587830810546875,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.13278251647949224,
CELL_027442,MELAMCHI_2021,2021-07-15,-0.5220729827880859,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.08952308654785152,
CELL_027443,MELAMCHI_2021,2021-07-15,-0.5557007217407226,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.12586791992187496,
CELL_027444,MELAMCHI_2021,2021-07-15,-0.6405622100830078,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.10212718963623046,
CELL_027445,MELAMCHI_2021,2021-07-15,-0.6699797821044922,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.11371177673339838,
CELL_027446,MELAMCHI_2021,2021-07-15,-0.5784101486206055,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.12350494384765626,
CELL_027447,MELAMCHI_2021,2021-07-15,-0.599540023803711,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.13585155487060552,
CELL_027448,MELAMCHI_2021,2021-07-15,-0.5882767486572266,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.16528160095214844,
CELL_027449,MELAMCHI_2021,2021-07-15,-0.7251786041259766,0.0,1.0,1.0,2021-06-24;2021-07-29,-0.1232062911987305,
CELL_027450,MELAMCHI_2021,2021-07-15,-0.7244440460205078,0.0,1.0,1.7,2021-06-24;2021-07-29,-0.14873802185058593,
CELL_027451,MELAMCHI_2021,2021-07-15,-0.6839764404296875,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.17657238006591802,
CELL_027452,MELAMCHI_2021,2021-07-15,-0.6697730255126954,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.2551221084594727,
CELL_027453,MELAMCHI_2021,2021-07-15,-0.6855777740478516,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.274979362487793,
CELL_027454,MELAMCHI_2021,2021-07-15,-0.6359877014160156,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.2967034530639648,
CELL_027455,MELAMCHI_2021,2021-07-15,-0.6696989440917969,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.28686698913574216,
CELL_027456,MELAMCHI_2021,2021-07-15,-0.6649948120117187,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.2917488098144531,
CELL_027457,MELAMCHI_2021,2021-07-15,-0.6362443923950195,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.15036895751953122,
CELL_027458,MELAMCHI_2021,2021-07-15,-0.6624587249755859,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.29325263977050775,
CELL_027459,MELAMCHI_2021,2021-07-15,-0.7075344085693359,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.24020851135253907,
CELL_027460,MELAMCHI_2021,2021-07-15,-0.6801473999023437,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.29880428314208984,
CELL_027461,MELAMCHI_2021,2021-07-15,-0.6215201568603516,0.0,1.0,2.0,2021-06-24;2021-07-29,-0.23935111999511716,
CELL_027462,MELAMCHI_2021,2021-07-15,-0.6697312927246094,0.0,1.0,1.3,2021-06-24;2021-07-29,-0.232321891784668,
